"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@GazHughes78 And without ur arm bands too! #cunts #arsenal #mancity #manutd diving tw@'s!",FALSE,0,"GazHughes78",2017-05-01 13:59:01,FALSE,"859041170437140480","859044490207776768","21754802","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mikie121752",0,FALSE,FALSE,NA,NA
"#BlueMoon #ManchesterCity #ManCity #CTWD Wilfried Bony transfer update: Galatasaray keen on Manchester City fo.. https://t.co/r5BN3SNFX6",FALSE,0,NA,2017-05-01 13:58:49,FALSE,NA,"859044438756253696",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","mancitynewsonly",0,FALSE,FALSE,NA,NA
"#MCFC #ManchesterCity #ManCity #BlueMoon Pep Guardiola tells Man City they don't deserve Champions League if t.. https://t.co/m8g7hEDYk2",FALSE,0,NA,2017-05-01 13:54:03,FALSE,NA,"859043241764716544",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","mancitynewsonly",0,FALSE,FALSE,NA,NA
"<U+3010><U+66F4><U+65B0><U+3011>«<U+54C8><U+5229><U+6CE2><U+7279>»<U+77F3><U+5167><U+535C><U+624D><U+65B0><U+5A5A><U+5A36><U+521D><U+6200><U+4ECA><U+75C5><U+901D> ##ManCity ##Everton #Everton... https://t.co/8r0KMZ9vOo",FALSE,1,NA,2017-05-01 13:49:52,FALSE,NA,"859042187010551809",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","brendamaiy",0,FALSE,FALSE,NA,NA
"#ManchesterCity #ManCity #MCFC #BlueMoon Manchester City's Kompany vows to secure top.. https://t.co/wgTZzkLXCw https://t.co/98D6KgMdkP",FALSE,0,NA,2017-05-01 13:49:04,FALSE,NA,"859041988519309312",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","mancitynewsonly",0,FALSE,FALSE,NA,NA
"Fellaini sent off as Manchester United FC, Manchester City FC draw blank - Hindustan Times https://t.co/3bVMTSUG6Z #ManCity",FALSE,0,NA,2017-05-01 13:48:50,FALSE,NA,"859041928221827072",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","ManCity_Today",0,FALSE,FALSE,NA,NA
"RT @citypodcast: Marc-Vivien Foe would have been 42 years old today. #ripmarc #legend #ManCity #mcfc #marcvivienfoe https://t.co/XPVngwZssT",FALSE,0,NA,2017-05-01 13:35:45,FALSE,NA,"859038636960096258",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dazza_Blue",8,TRUE,FALSE,NA,NA
"#ManCity News (MEN): Pep Guardiola tells Man City they don't deserve Champions League if they mess up top four chas… https://t.co/IDTsMflBwb",FALSE,0,NA,2017-05-01 13:26:34,TRUE,NA,"859036326259286016",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","lancashirem",0,FALSE,FALSE,NA,NA
"Kompany: Home advantage crucial in top four race #mcfc #mancity https://t.co/0LdeP8Lh2E",FALSE,0,NA,2017-05-01 13:22:31,FALSE,NA,"859035305135026176",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","mashedupsport",0,FALSE,FALSE,NA,NA
"Talking Points Aguero and Jesus - reasons to be excited #mcfc #mancity https://t.co/sXqDWhK4yK",FALSE,0,NA,2017-05-01 13:22:30,FALSE,NA,"859035302224158720",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","mashedupsport",0,FALSE,FALSE,NA,NA
